17,7,5,0,29.3,10
19,7,5,1,29.3,10
19,7,5,2,29.2,1
14,7,5,3,29.2,1
11,7,5,4,29.1,1
12,7,5,5,29.1,1
10,7,5,6,29.1,1
6,7,5,7,29,1
4,7,5,8,29,1
5,7,5,9,28.9,1
2,7,5,10,28.9,1
3,7,5,11,28.8,1
3,7,5,12,28.8,1
3,7,5,13,28.8,1
10,7,5,14,28.8,1
16,7,5,15,28.8,1
14,7,5,16,28.7,1
14,7,5,17,28.7,1
14,7,5,18,28.6,1
15,7,5,19,28.6,1
15,7,5,20,28.6,1
14,7,5,21,28.6,1
14,7,5,22,28.6,1
12,7,5,23,28.5,1
12,7,5,24,28.5,1
12,7,5,25,28.4,1
12,7,5,26,28.4,1
12,7,5,27,28.4,1
12,7,5,28,28.4,1
12,7,5,29,28.4,1
13,7,5,30,28.3,1
13,7,5,31,28.3,1
13,7,5,32,28.2,1
13,7,5,33,28.2,1
13,7,5,34,28.1,1
13,7,5,35,28.1,1
13,7,5,36,28,1
13,7,5,37,28,1
13,7,5,38,28,1
13,7,5,39,28,1
13,7,5,40,28,1
13,7,5,42,27.9,1
13,7,5,43,27.8,1
13,7,5,44,27.8,1
13,7,5,45,27.8,1
13,7,5,46,27.8,1
14,7,5,48,27.8,1
14,7,5,49,27.8,1
14,7,5,50,27.7,1
14,7,5,51,27.7,1
14,7,5,52,27.7,1
13,7,5,53,27.6,1
13,7,5,54,27.6,1
13,7,5,55,27.5,1
13,7,5,56,27.5,1
13,7,5,57,27.4,1
15,7,5,59,27.2,1
20,7,5,59,27.2,1
27,7,5,62,27.1,1
27,7,5,63,27.1,1
27,7,5,65,27.1,1
28,7,5,66,27.1,1
28,7,5,67,27.1,1
28,7,5,68,27.1,1
28,7,5,69,27.1,1
28,7,5,70,27.1,1
29,7,5,71,27.1,1
29,7,5,72,27.1,1
29,7,5,73,27.2,1
30,7,5,74,27.2,1
30,7,5,75,27.2,1
28,7,5,76,27.3,1
27,7,5,77,27.3,1
25,7,5,78,27.4,1
26,7,5,79,27.4,1
27,7,5,80,27.7,1
28,7,5,81,27.7,1
31,7,5,82,27.9,1
33,7,5,83,27.9,1
33,7,5,84,27.9,1
34,7,5,85,28,1
35,7,5,86,28,1
36,7,5,87,28.2,1
37,7,5,88,28.2,1
