24,6,5,156,36,13
29,6,5,157,36,13
34,6,5,158,36,13
34,6,5,159,36.1,13
30,6,5,160,36.1,13
26,6,5,161,36.3,13
27,6,5,162,36.3,13
27,6,5,163,36.8,13
27,6,5,164,36.8,13
25,6,5,165,36.8,13
20,6,5,166,37,13
27,6,5,167,37,13
29,6,5,168,36.6,13
27,6,5,169,36.6,13
32,6,5,170,36.2,13
30,6,5,171,36.2,13
35,6,5,172,36.2,13
41,6,5,173,36,13
39,6,5,174,36,13
42,6,5,175,35.9,13
33,6,5,176,35.9,13
34,6,5,177,35.7,13
29,6,5,178,35.7,13
28,6,5,180,36,13
28,6,5,181,36,13
33,6,5,182,36.3,13
35,6,5,183,36.3,13
34,6,5,184,36.5,13
37,6,5,185,36.5,13
38,6,5,186,36.4,13
43,6,5,187,36.4,13
44,6,5,189,36.4,13
41,6,5,190,36.4,13
37,6,5,191,36.5,13
37,6,5,192,36.5,13
34,6,5,193,36.4,13
21,6,5,194,36.4,13
28,6,5,196,36.3,13
30,6,5,198,35.8,13
31,6,5,199,35.8,13
30,6,5,200,35.3,13
32,6,5,201,35.3,13
37,6,5,203,34.8,13
45,6,5,205,34.5,10
45,6,5,206,34.5,10
45,6,5,208,34.3,10
45,6,5,209,34.1,10
46,6,5,210,34.1,10
45,6,5,211,34.1,10
45,6,5,212,33.8,10
38,6,5,213,33.8,10
40,6,5,214,33.5,10
45,6,5,215,33.5,10
45,6,5,216,33.3,10
46,6,5,217,33.3,10
46,6,5,218,33.3,10
46,6,5,219,33.1,10
46,6,5,220,33.1,10
45,6,5,221,33,10
45,6,5,222,33,10
44,6,5,223,32.8,10
46,6,5,225,32.5,10
46,6,5,226,32.5,10
39,6,5,228,32.3,10
42,6,5,229,32.3,10
46,6,5,230,32.1,10
44,6,5,231,32.1,10
45,6,5,233,32,10
46,6,5,234,32,10
46,6,5,235,31.9,10
44,6,5,236,31.9,10
46,6,5,238,31.8,10
46,6,5,240,31.7,10
42,6,5,241,31.7,10
39,6,5,243,31.6,10
34,6,5,244,31.5,10
32,6,5,245,31.5,10
37,6,5,246,31.3,10
33,6,5,247,31.3,10
30,6,5,248,31.3,10
29,6,5,249,31.3,10
36,6,5,253,31.2,10
33,6,5,254,31.2,10
32,6,5,256,31.2,13
36,6,5,257,31.2,13
35,6,5,259,31.2,13
44,6,5,261,31.2,13
44,6,5,263,31.1,13
43,6,5,264,31.2,13
40,6,5,266,31.2,13
39,6,5,267,31.2,10
41,6,5,268,31.2,10
43,6,5,269,31.2,10
45,6,5,270,31.2,10
42,6,5,271,31.2,13
45,6,5,272,31.2,13
43,6,5,273,31.2,13
38,6,5,275,31.2,13
42,6,5,276,31.2,13
41,6,5,277,31.2,13
45,6,5,279,31.1,13
45,6,5,280,31.1,13
46,6,5,281,31,13
44,6,5,283,31,13
45,6,5,284,31,13
32,6,5,286,31,13
31,6,6,0,31,13
31,6,6,1,31,13
33,6,6,2,31,13
28,6,6,3,31,13
27,6,6,4,30.9,13
29,6,6,5,30.9,13
29,6,6,6,30.9,13
30,6,6,8,30.9,13
22,6,6,10,30.8,13
19,6,6,11,30.5,13
19,6,6,12,30.5,13
19,6,6,13,30.3,13
18,6,6,14,30.3,13
18,6,6,15,30,10
18,6,6,16,30,10
17,6,6,17,29.8,10
17,6,6,18,29.8,10
16,6,6,20,29.6,10
16,6,6,22,29.5,10
16,6,6,23,29.5,10
16,6,6,24,29.5,10
16,6,6,25,29.5,10
16,6,6,27,29.4,10
16,6,6,28,29.4,10
18,6,6,30,29.4,10
18,6,6,31,29.3,10
18,6,6,32,29.3,10
17,6,6,34,29.2,10
17,6,6,35,29.2,10
17,6,6,37,29,10
17,6,6,38,29,10
17,6,6,40,28.9,10
16,6,6,41,28.9,10
16,6,6,42,28.9,10
16,6,6,43,28.9,10
16,6,6,44,28.9,10
15,6,6,45,28.9,10
15,6,6,46,28.9,10
15,6,6,47,28.9,10
15,6,6,48,28.9,10
15,6,6,50,28.8,10
16,6,6,51,28.7,10
16,6,6,52,28.7,10
16,6,6,54,28.5,10
16,6,6,56,28.4,10
15,6,6,57,28.4,10
15,6,6,58,28.3,10
14,6,6,59,28.3,10
14,6,6,61,28.3,10
15,6,6,63,28.2,10
15,6,6,64,28.2,10
15,6,6,68,28.2,10
15,6,6,69,28.1,10
16,6,6,70,28.1,10
18,6,6,72,28.2,10
19,6,6,73,28.2,10
19,6,6,74,28.4,8
19,6,6,76,28.6,8
13,6,6,81,28.9,8
10,6,6,82,28.9,8
10,6,6,83,29,8
9,6,6,84,29,8
7,6,6,85,29.2,8
39,6,6,88,29.3,8
43,6,6,89,29.3,8
39,6,6,90,29.4,8
37,6,6,91,29.4,8
36,6,6,92,29.6,8
38,6,6,93,29.6,8
35,6,6,95,29.7,8
36,6,6,96,29.7,8
43,6,6,97,30.1,8
45,6,6,99,30.5,8
45,6,6,100,30.5,8
42,6,6,102,31.1,8
43,6,6,103,31.1,8
42,6,6,104,31.7,8
43,6,6,105,31.7,8
40,6,6,106,32.2,8
32,6,6,108,32.6,8
36,6,6,110,32.8,8
42,6,6,111,32.8,8
46,6,6,112,32.8,8
40,6,6,113,33.7,8
41,6,6,114,33.7,8
42,6,6,117,34.2,8
42,6,6,118,34.2,8
44,6,6,119,34.2,8
45,6,6,120,33.6,8
45,6,6,121,33.6,8
44,6,6,122,33.4,8
45,6,6,123,33.4,8
35,6,6,125,33.7,8
34,6,6,126,33.7,8
35,6,6,127,34,9
42,6,6,129,34.2,9
39,6,6,130,34.2,9
41,6,6,132,33.9,6
41,6,6,133,32.8,6
40,6,6,134,32.8,6
39,6,6,135,32.8,6
38,6,6,136,31.9,6
39,6,6,137,31.9,6
38,6,6,138,31.4,6
38,6,6,139,31.4,6
38,6,6,140,30.8,6
45,6,6,142,30.8,6
44,6,6,143,30.7,14
44,6,6,144,30.7,14
42,6,6,146,31.1,8
45,6,6,147,31.6,8
45,6,6,148,31.6,8
45,6,6,149,31.6,8
46,6,6,150,32,8
46,6,6,151,32,8
44,6,6,152,32.3,8
43,6,6,153,32.3,8
45,6,6,154,32.6,8
43,6,6,155,32.6,8
43,6,6,156,32.6,8
36,6,6,157,32.6,8
39,6,6,158,32.6,8
41,6,6,159,32.6,8
41,6,6,161,32.8,8
36,6,6,162,32.8,8
33,6,6,163,32.8,8
36,6,6,164,33,8
30,6,6,165,33,8
23,6,6,167,33.1,8
19,6,6,168,32.3,8
19,6,6,169,32.3,8
23,6,6,170,30.7,8
20,6,6,171,30.7,8
18,6,6,172,30.7,8
