25,6,5,179,36,13
44,6,5,188,36.4,13
26,6,5,195,36.4,13
28,6,5,197,36.3,13
32,6,5,202,34.8,13
41,6,5,204,34.8,13
46,6,5,207,34.3,10
44,6,5,224,32.8,10
45,6,5,227,32.5,10
46,6,5,232,32,10
45,6,5,237,31.8,10
46,6,5,239,31.7,10
42,6,5,242,31.6,10
28,6,5,250,31.3,10
26,6,5,251,31.2,10
36,6,5,252,31.2,10
32,6,5,255,31.2,13
34,6,5,258,31.2,13
37,6,5,260,31.2,13
44,6,5,262,31.1,13
39,6,5,265,31.2,13
37,6,5,274,31.2,13
39,6,5,278,31.1,13
46,6,5,282,31,13
31,6,5,285,31,13
29,6,5,287,31,13
29,6,6,7,30.9,13
33,6,6,9,30.8,13
16,6,6,19,29.8,10
16,6,6,21,29.6,10
16,6,6,26,29.4,10
18,6,6,33,29.2,10
18,6,6,36,29,10
17,6,6,39,29,10
15,6,6,49,28.9,10
16,6,6,53,28.5,10
16,6,6,55,28.4,10
14,6,6,60,28.3,10
15,6,6,62,28.2,10
15,6,6,65,28.2,10
15,6,6,66,28.2,10
15,6,6,67,28.2,10
17,6,6,71,28.2,10
19,6,6,75,28.4,8
17,6,6,77,28.6,8
16,6,6,78,28.7,8
15,6,6,79,28.7,8
14,6,6,80,28.7,8
15,6,6,86,29.2,8
29,6,6,87,29.3,8
39,6,6,94,29.7,8
43,6,6,98,30.1,8
43,6,6,101,31.1,8
37,6,6,107,32.2,8
34,6,6,109,32.6,8
44,6,6,115,34.1,8
42,6,6,116,34.1,8
42,6,6,124,33.7,8
38,6,6,128,34,9
44,6,6,131,33.9,6
43,6,6,141,30.8,6
46,6,6,145,31.1,8
38,6,6,160,32.6,8
28,6,6,166,33.1,8
12,6,6,174,28.8,8
18,6,6,177,27.7,8
20,6,6,179,27.7,8
25,6,6,187,26.3,9
10,6,6,191,26,9
4,6,6,194,25.8,14
7,6,6,197,25.7,14
7,6,6,198,25.6,7
4,6,6,202,25.4,7
4,6,6,203,25.2,15
22,6,6,206,25.1,12
29,6,6,211,25.3,6
29,6,6,216,25.5,6
30,6,6,219,25.7,12
31,6,6,220,25.7,12
30,6,6,227,25.5,6
31,6,6,234,25.6,5
34,6,6,238,25.7,12
35,6,6,239,25.8,12
40,6,6,245,25.8,6
38,6,6,246,25.8,6
41,6,6,247,25.8,6
40,6,6,257,25.8,5
23,6,6,263,25.8,8
19,6,6,268,25.7,13
20,6,6,269,25.7,13
17,6,6,276,25.8,10
15,6,6,279,25.8,10
14,6,6,282,25.8,10
6,6,0,1,25.8,13
6,6,0,2,25.8,8
0,6,0,4,25.8,8
1,6,0,5,25.8,8
10,6,0,6,25.8,8
14,6,0,9,25.8,8
16,6,0,13,25.8,13
17,6,0,16,25.8,13
16,6,0,19,25.8,13
14,6,0,26,25.8,13
14,6,0,30,26.2,13
14,6,0,31,26.2,13
16,6,0,35,25.8,13
17,6,0,39,25.8,13
17,6,0,40,25.8,13
20,6,0,46,25.8,13
20,6,0,47,25.8,13
20,6,0,48,25.8,13
34,6,0,51,25.8,10
34,6,0,53,25.8,10
34,6,0,54,25.8,10
33,6,0,56,25.8,10
31,6,0,59,25.8,10
31,6,0,60,25.8,10
31,6,0,61,25.8,10
31,6,0,63,25.8,8
28,6,0,74,25.8,8
28,6,0,75,25.8,8
23,6,0,79,25.8,8
19,6,0,83,25.8,8
17,6,0,84,25.8,8
36,6,0,89,26.3,8
41,6,0,91,26.3,8
42,6,0,100,27.7,8
45,6,0,104,28.3,8
36,6,0,106,28.5,8
23,6,0,108,28.8,9
39,6,0,111,29,6
34,6,0,115,29.4,9
23,6,0,117,29.8,9
15,6,0,118,29.8,9
14,6,0,120,29.9,6
24,6,0,123,29.4,15
28,6,0,129,26.8,6
29,6,0,140,28.2,6
27,6,0,143,28.1,11
25,6,0,147,27.8,6
33,6,0,151,27.7,6
25,6,0,153,27.7,6
25,6,0,155,28,6
0,6,0,162,28.6,9
0,6,0,163,28.8,9
16,6,0,167,29.2,6
15,6,0,170,29.1,6
13,6,0,172,29,6
14,6,0,177,28.8,6
19,6,0,179,28.8,6
15,6,0,183,28.7,6
22,6,0,185,28.6,6
23,6,0,189,28.3,2
22,6,0,193,27.3,6
24,6,0,194,27.3,6
15,6,0,199,27.8,6
22,6,0,201,28.2,6
25,6,0,202,28.3,6
30,6,0,203,28.3,6
45,6,0,206,28.3,6
20,6,0,209,28.2,11
15,6,0,219,26.2,11
23,6,0,220,26.2,11
29,6,0,221,25.8,8
45,6,0,228,25.8,8
14,6,0,235,26,8
24,6,0,238,26.1,8
23,6,0,239,26.3,8
31,6,0,243,26.6,8
16,6,0,252,26.8,8
41,6,0,263,26.9,8
45,6,0,269,26.8,8
41,6,0,271,26.7,8
46,6,0,277,26.6,8
37,6,0,279,26.6,8
39,6,0,280,26.6,8
38,6,0,281,26.6,8
46,6,1,4,26.6,8
46,6,1,5,26.6,8
45,6,1,7,26.6,8
39,6,1,8,26.6,8
40,6,1,16,26.6,8
40,6,1,17,26.6,8
40,6,1,19,26.6,8
38,6,1,29,25.8,8
40,6,1,34,25.8,8
41,6,1,35,25.8,8
41,6,1,36,25.8,8
41,6,1,37,25.8,8
41,6,1,40,25.8,8
41,6,1,43,25.8,8
41,6,1,48,25.8,8
41,6,1,51,25.8,8
41,6,1,52,25.8,8
41,6,1,53,25.8,8
40,6,1,55,25.8,8
40,6,1,58,25.8,8
40,6,1,59,25.8,8
37,6,1,66,25.8,8
35,6,1,80,25.8,6
33,6,1,81,25.8,6
34,6,1,84,25.8,8
38,6,1,85,25.8,8
41,6,1,86,25.8,8
39,6,1,88,26.1,8
38,6,1,105,27.8,8
41,6,1,107,28.1,8
40,6,1,109,28.1,8
41,6,1,114,29.3,8
41,6,1,116,29.5,8
44,6,1,117,29.5,8
28,6,1,123,30.5,13
26,6,1,124,30.5,13
33,6,1,127,30.8,13
18,6,1,139,32.5,8
43,6,1,143,32.9,8
33,6,1,147,33.6,8
10,6,1,156,35,8
24,6,1,160,34,8
28,6,1,161,34,8
28,6,1,165,32.6,8
13,6,1,169,32.1,8
16,6,1,172,31.6,8
15,6,1,174,31.2,8
13,6,1,175,31.2,8
12,6,1,182,29.2,8
35,6,1,187,27.9,9
8,6,1,192,29,9
12,6,1,199,29.5,8
36,6,1,204,29.5,8
29,6,1,211,29.3,8
44,6,1,212,29.3,8
46,6,1,216,28.9,8
38,6,1,222,28.3,8
44,6,1,229,27.8,8
45,6,1,232,27.7,8
45,6,1,234,27.7,8
45,6,1,236,27.7,8
46,6,1,243,27.9,13
40,6,1,251,27.8,13
41,6,1,254,27.7,13
46,6,1,256,27.6,13
46,6,1,260,27.4,13
46,6,1,262,27.2,10
46,6,1,271,26.8,10
45,6,1,275,26.6,10
45,6,1,276,26.6,10
44,6,1,280,26.6,10
45,6,2,1,26.2,10
30,6,2,4,25.9,10
39,6,2,11,25.8,10
41,6,2,15,25.8,10
45,6,2,18,25.8,10
46,6,2,21,25.8,10
46,6,2,24,25.8,10
45,6,2,28,25.8,10
45,6,2,32,25.8,10
45,6,2,42,25.7,10
45,6,2,48,25.6,10
45,6,2,49,25.5,10
37,6,2,54,25.5,10
36,6,2,59,25.4,10
36,6,2,66,25.5,10
35,6,2,69,25.6,10
34,6,2,77,25.7,13
23,6,2,83,25.8,8
44,6,2,88,26.7,8
40,6,2,93,27.4,8
40,6,2,97,27.8,8
26,6,2,103,29.2,8
41,6,2,107,29.9,8
42,6,2,109,30,8
38,6,2,113,30.1,8
34,6,2,114,30.5,8
33,6,2,137,33.7,8
28,6,2,138,33.7,8
26,6,2,142,35.2,8
30,6,2,147,34.7,8
44,6,2,152,33.7,8
43,6,2,153,33.4,8
30,6,2,156,33,8
20,6,2,161,32.2,8
25,6,2,165,32.7,8
36,6,2,167,32.4,8
46,6,2,171,31.8,8
44,6,2,172,31.8,8
46,6,2,173,31.9,8
12,6,2,177,31.4,8
14,6,2,178,30.5,8
15,6,2,179,30.5,8
19,6,2,180,30,8
23,6,2,181,30,8
